event_type,event_name,event_group,event_arg,num_filter,filter_type,filter_name,filter_group,filter_arg,filter_eval,filter_prior,filter_type2,filter_name2,filter_group2,filter_arg2,filter_eval2,filter_prior2,filter_type3,filter_name3,filter_group3,filter_arg3,filter_eval3,filter_prior3
Condition Event,Correct,7,,3,Variable Event,_Trial_Counter,3,49,>,1,Variable Event,_Trial_Counter,3,90,<=,1,Variable Event,aTrial_Set,4,"13,24,53,64",inlist,1
Condition Event,Incorrect,7,,3,Variable Event,_Trial_Counter,3,49,>,1,Variable Event,_Trial_Counter,3,90,<=,1,Variable Event,aTrial_Set,4,"13,24,53,64",inlist,1
Condition Event,Reward Collected Start ITI,8,,3,Variable Event,_Trial_Counter,3,49,>,1,Variable Event,_Trial_Counter,3,90,<=,1,Variable Event,aTrial_Set,4,"13,24,53,64",inlist,1
Condition Event,Display Sample,20,,3,Variable Event,_Trial_Counter,3,9,>,1,Variable Event,_Trial_Counter,3,49,<=,1,Variable Event,aTrial_Set,4,"31,35,42,46",inlist,1
Condition Event,Sample Touch,21,,3,Variable Event,_Trial_Counter,3,9,>,1,Variable Event,_Trial_Counter,3,49,<=,1,Variable Event,aTrial_Set,4,"31,35,42,46",inlist,1
Condition Event,Choice Stage,6,,3,Variable Event,_Trial_Counter,3,9,>,1,Variable Event,_Trial_Counter,3,49,<=,1,Variable Event,aTrial_Set,4,"31,35,42,46",inlist,1
Condition Event,Correct,7,,3,Variable Event,_Trial_Counter,3,9,>,1,Variable Event,_Trial_Counter,3,49,<=,1,Variable Event,aTrial_Set,4,"31,35,42,46",inlist,1
Condition Event,Incorrect,7,,3,Variable Event,_Trial_Counter,3,9,>,1,Variable Event,_Trial_Counter,3,49,<=,1,Variable Event,aTrial_Set,4,"31,35,42,46",inlist,1
Condition Event,Reward Collected Start ITI,8,,3,Variable Event,_Trial_Counter,3,9,>,1,Variable Event,_Trial_Counter,3,49,<=,1,Variable Event,aTrial_Set,4,"31,35,42,46",inlist,1
Condition Event,Display Sample,20,,3,Variable Event,_Trial_Counter,3,49,>,1,Variable Event,_Trial_Counter,3,90,<=,1,Variable Event,aTrial_Set,4,"31,35,42,46",inlist,1
Condition Event,Sample Touch,21,,3,Variable Event,_Trial_Counter,3,49,>,1,Variable Event,_Trial_Counter,3,90,<=,1,Variable Event,aTrial_Set,4,"31,35,42,46",inlist,1
Condition Event,Choice Stage,6,,3,Variable Event,_Trial_Counter,3,49,>,1,Variable Event,_Trial_Counter,3,90,<=,1,Variable Event,aTrial_Set,4,"31,35,42,46",inlist,1
Condition Event,Correct,7,,3,Variable Event,_Trial_Counter,3,49,>,1,Variable Event,_Trial_Counter,3,90,<=,1,Variable Event,aTrial_Set,4,"31,35,42,46",inlist,1
Condition Event,Incorrect,7,,3,Variable Event,_Trial_Counter,3,49,>,1,Variable Event,_Trial_Counter,3,90,<=,1,Variable Event,aTrial_Set,4,"31,35,42,46",inlist,1
Condition Event,Reward Collected Start ITI,8,,3,Variable Event,_Trial_Counter,3,49,>,1,Variable Event,_Trial_Counter,3,90,<=,1,Variable Event,aTrial_Set,4,"31,35,42,46",inlist,1
